"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"5522",7507,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",182,0.06,25.6,8.01,0.266,3.29,3.27,0.328,0,0,"Not Vegan"
"5523",7508,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",801,0,27,8.43,0.253,3.48,3.46,0.348,0,0,"Not Vegan"
"5524",7509,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",209,0,28.9,9.51,0.241,3.9,3.88,0.389,0,0,"Not Vegan"
"5525",7510,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",732,0,29.5,5.46,0.084,2.69,2.06,0.342,0,0,"Not Vegan"
"5526",7511,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",167,0,21,9.3,0.381,3.84,4.36,0.532,0,0,"Not Vegan"
"5527",7512,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",140,0,22.2,5.38,0.136,1.97,2.28,0.277,0,0,"Not Vegan"
"5528",7513,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",810,0,29,8.15,0.251,3.11,3.53,0.408,0,0,"Not Vegan"
"5529",7514,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",579,0,22.2,5.54,0.233,2.15,2.56,0.307,0,0,"Not Vegan"
"5530",7515,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",148,0,22.1,5.91,0,2.18,2.38,0.256,0,0,"Not Vegan"
"5531",7516,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",663,0,22.2,7.07,0,2.61,2.84,0.306,0,0,"Not Vegan"
"5532",7517,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",135,0,21.9,4.62,0,1.71,1.86,0.214,0,0,"Not Vegan"
"5533",7518,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",847,0,28.3,9.05,0,3.44,3.61,0.342,0,0,"Not Vegan"
"5534",7519,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",125,0,22.3,3.32,0,1.23,1.39,0.157,0,0,"Not Vegan"
"5535",7520,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",519,0,21.4,3.61,0,1.34,1.51,0.156,0,0,"Not Vegan"
"5536",7521,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",205,0,34.6,6.35,0,2.41,2.7,0.239,0,0,"Not Vegan"
"5537",7522,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",789,0,33.2,5.21,0,1.97,2.22,0.18,0,0,"Not Vegan"
"5538",7523,"Beef, variety meats and by-products, tripe, cooked, simmered",394,1.99,11.7,4.05,0.2,1.36,1.6,0.208,0,0,"Not Vegan"
"5539",7524,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",142,0,21.3,5.63,0,1.73,2.47,0.234,0,0,"Not Vegan"
"5540",7525,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",807,0,26.3,9.73,0,3.53,4.91,0.312,0,0,"Not Vegan"
"5541",7526,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",154,0,21.2,7.06,0,2.13,3.04,0.288,0,0,"Not Vegan"
"5542",7527,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",748,0,27.2,6.95,0,2.52,3.5,0.223,0,0,"Not Vegan"
"5543",7528,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",186,0,27.9,7.4,0,3.07,2.92,0.292,0,0,"Not Vegan"
"5544",7529,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",744,0,28,6.48,0,2.69,2.55,0.256,0,0,"Not Vegan"
"5545",7530,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",141,0,21.6,5.47,0,2.06,1.95,0.193,0,0,"Not Vegan"
"5546",7531,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",571,0,21.4,5,0,2.07,1.97,0.195,0,0,"Not Vegan"
"5547",7532,"Snacks, popcorn, microwave, low fat",1770,72,12.6,9.5,0,1.42,4.08,3.57,14.2,0.92,"Vegan"
"5548",7533,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",1500,74.6,0.46,6.53,0,5.1,0.753,0.238,3.3,39.2,"Vegan"
"5549",7534,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",396,47.2,24.3,13.1,0.204,4.73,0,0,2.5,32.9,"Vegan"
"5550",7535,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",1760,57.3,18.5,13.2,0.197,4.79,0,0,2.8,33,"Vegan"
"5551",7536,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",1450,51.7,7.72,14.2,0.037,4.33,0,0,5.2,27,"Vegan"
"5552",7537,"Snacks, sweet potato chips, unsalted",2220,56.8,2.94,32.4,0,2.94,9.16,12.2,8.8,8.82,"Vegan"
"5553",7538,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",2050,67.3,7.95,21.1,0.088,2.17,11.5,6.51,8.8,7.2,"Vegan"
"5554",7539,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",2330,55.2,7.5,34,9.8,7.22,21.1,2.39,10,0.55,"Vegan"
"5555",7540,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",415,50.5,25,12.5,0,6.25,2.64,2.89,12.5,28.8,"Vegan"
"5556",7541,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",403,52.5,20.8,12.2,0.012,5.52,2.93,2.71,4.3,16.9,"Vegan"
"5557",7542,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",2080,65.5,8.68,22.2,0.095,2.47,12.7,6.51,7.8,8.82,"Vegan"
"5558",7543,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor",491,64.7,8.08,22.2,0.176,2.89,12.6,6.63,8.1,7.05,"Vegan"
"5559",7544,"Pretzels, soft, unsalted",1440,71,8.2,3.1,0,0.695,1.07,0.948,1.7,0.25,"Vegan"
"5560",7545,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",2160,58,4.13,29.8,0.095,1.89,15.4,6.93,10.9,9.75,"Vegan"
"5561",7546,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",426,45,30,14,0,4.5,3.83,4.8,2,27,"Vegan"
"5562",7547,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors",1630,63.4,16.7,7.69,0,3.23,2.56,1.23,7.7,42.3,"Vegan"
"5563",7548,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",429,53.3,18.6,15.7,0.005,1.21,9.49,4.18,11.4,17.1,"Vegan"
"5564",7549,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",389,75.5,6.67,6.67,0.002,1.3,1.53,2.56,4.6,31.5,"Vegan"
"5565",7550,"Snacks, vegetable chips, made from garden vegetables",473,60.4,5.32,23.3,0.091,1.76,14.6,6.6,4.7,4.04,"Vegan"
"5566",7551,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",1870,62.8,15,15,0,1.44,7.93,5.01,10,20,"Vegan"
"5567",7552,"Snacks, candy bits, yogurt covered with vitamin C",415,86.9,0,7.5,0,1.39,0.983,3.89,0.2,65,"Vegan"
"5568",7553,"Snacks, CLIF BAR, mixed flavors",1450,65.4,14.7,5.88,0,1.47,1.09,2.18,7.4,31.6,"Vegan"
"5569",7554,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",1710,79.2,4.17,8.33,0,2.08,2.94,1.93,4.2,29.2,"Vegan"
"5570",7555,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",2040,61.1,9.14,22.9,0,6.86,9.08,5.14,2.9,33.1,"Vegan"
"5571",7556,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",423,74.3,5.71,11.4,0.037,1.37,6.37,3.48,4.4,40,"Vegan"
"5572",7557,"Snack, Mixed Berry Bar",383,58.8,13.2,10.5,0.001,3.85,2.9,2.06,7.9,26.3,"Vegan"
"5573",7558,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",2110,65.3,5.3,24.7,0.149,6.31,4.28,10.6,2.7,4.08,"Vegan"
"5574",7559,"Snacks, potato chips, lightly salted",560,53.5,6.72,35.4,0.215,5.49,14.9,12.4,4.2,0.34,"Vegan"
"5575",7560,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",389,78.6,3.52,6.67,0,3.31,2.41,0.63,3.3,4.22,"Vegan"
"5576",7561,"Soup, egg drop, Chinese restaurant",114,4.29,1.16,0.61,0.001,0.166,0.191,0.129,0.4,0.09,"Vegan"
"5577",7562,"Soup, hot and sour, Chinese restaurant",39,4.35,2.58,1.21,0,0.229,0.288,0.311,0.5,0.42,"Vegan"
"5578",7628,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",1350,0.05,26.8,23.9,1.14,9.6,6.77,1.04,0,0,"Not Vegan"
"5579",7629,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",275,0.23,17,22.8,1.14,9.1,6.27,0.849,0,0,"Not Vegan"
"5580",7630,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted",1230,0.03,20.9,23.4,1.24,9.33,6.45,0.881,0,0,"Not Vegan"
"5581",7631,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",121,0,20.9,4.09,0.114,1.37,1.27,0.333,0,0,"Not Vegan"
"5582",7632,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",501,0.01,20.4,4.22,0.171,2.11,1.61,0.48,0,0,"Not Vegan"
"5583",7633,"Veal, ground, cooked, pan-fried",215,1.51,25.8,11.8,0.448,4.37,5.66,0.784,0,0,"Not Vegan"
"5584",7634,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",633,0,31.9,2.63,0.114,1.01,1.27,0.127,0,0,"Not Vegan"
"5585",7635,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",159,0,27.3,5.53,0.221,2.09,2.68,0.315,0,0,"Not Vegan"
"5586",7636,"Veal, external fat only, raw",2110,0.89,8.85,51.6,2.24,19.1,24.8,1.63,0,0,"Not Vegan"
"5587",7637,"Veal, external fat only, cooked",540,0,15.3,53.2,2.05,17.8,23.9,1.71,0,0,"Not Vegan"
"5588",7638,"Veal, seam fat only, raw",1860,0,12.5,43.8,1.73,14.2,21.1,1.39,0,0,"Not Vegan"
"5589",7639,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",793,0,28.6,8.35,0.413,3.22,3.23,0.546,0,0,"Not Vegan"
"5590",7640,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",174,0,30.7,5.63,0.366,2.24,2.29,0.635,0,0,"Not Vegan"
"5591",7641,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",509,0,22.5,3.53,0.171,1.27,1.34,0.358,0,0,"Not Vegan"
"5592",7642,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",184,0,31,6.71,0.229,2.08,1.95,0.529,0,0,"Not Vegan"
"5593",7643,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",731,0,26.5,7.63,0.417,3.54,3.09,0.542,0,0,"Not Vegan"
"5594",7644,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",244,0,28,14.6,0.899,6.8,6.12,1.02,0,0,"Not Vegan"
"5595",7645,"Lamb, Australian, imported, fresh, external fat, cooked",538,0,16.9,52.3,4.06,26.8,20.3,3.12,0,0,"Not Vegan"
"5596",7646,"Lamb, Australian, imported, fresh, external fat, raw",487,0,12.6,48.5,3.56,23.9,19.5,2.8,0,0,"Not Vegan"
"5597",7647,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",855,0,29.5,9.5,0.678,4.29,3.79,0.843,0,0,"Not Vegan"
"5598",7648,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",196,0,20.6,12.7,0.862,5.86,5,0.858,0,0,"Not Vegan"
"5599",7649,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",944,0.08,30.2,11.6,0.813,5.48,4.93,0.878,0,0,"Not Vegan"
"5600",7650,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",175,0,22,9.73,0.612,4.46,3.93,0.692,0,0,"Not Vegan"
"5601",7651,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",781,0,30.9,7.02,0.255,2.25,2.08,0.546,0,0,"Not Vegan"
"5602",7652,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",276,0,30.9,17,1.09,8.48,6.79,0.969,0,0,"Not Vegan"
"5603",7839,"Game meat, deer, cooked, roasted",661,0,30.2,3.19,0,1.25,0.88,0.62,0,0,"Not Vegan"
"5604",7840,"Game meat, horse, raw",556,0,21.4,4.6,0,1.44,1.61,0.65,0,0,"Not Vegan"
"5605",7841,"Game meat, horse, cooked, roasted",732,0,28.1,6.05,0,1.9,2.12,0.85,0,0,"Not Vegan"
"5606",7870,"Fish, herring, Atlantic, raw",661,0,18,9.04,0,2.04,3.74,2.13,0,0,"Not Vegan"
"5607",7871,"Fish, herring, Atlantic, cooked, dry heat",849,0,23,11.6,0,2.62,4.79,2.74,0,0,"Not Vegan"
"5608",7872,"Fish, herring, Atlantic, pickled",1100,9.64,14.2,18,0,2.38,11.9,1.68,0,7.71,"Not Vegan"
"5609",7873,"Fish, mackerel, Atlantic, raw",858,0,18.6,13.9,0,3.26,5.46,3.35,0,0,"Not Vegan"
"5610",7874,"Fish, mackerel, Atlantic, cooked, dry heat",1100,0,23.8,17.8,0,4.18,7.01,4.3,0,0,"Not Vegan"
"5611",7875,"Fish, mackerel, jack, canned, drained solids",653,0,23.2,6.3,0,1.86,2.22,1.65,0,0,"Not Vegan"
"5612",7876,"Fish, mackerel, king, raw",439,0,20.3,2,0,0.363,0.764,0.46,0,0,"Not Vegan"
"5613",7877,"Fish, mullet, striped, raw",490,0,19.4,3.79,0,1.12,1.08,0.715,0,0,"Not Vegan"
"5614",7878,"Fish, mullet, striped, cooked, dry heat",628,0,24.8,4.86,0,1.43,1.38,0.917,0,0,"Not Vegan"
"5615",7879,"Fish, ocean perch, Atlantic, raw",79,0,15.3,1.54,0.009,0.273,0.475,0.304,0,0,"Not Vegan"
"5616",7880,"Fish, ocean perch, Atlantic, cooked, dry heat",401,0,18.5,1.87,0.011,0.33,0.575,0.368,0,0,"Not Vegan"
"5617",7881,"Fish, pike, northern, cooked, dry heat",473,0,24.7,0.88,0,0.151,0.201,0.259,0,0,"Not Vegan"
"5618",7882,"Fish, pike, walleye, raw",389,0,19.1,1.22,0,0.249,0.294,0.447,0,0,"Not Vegan"
"5619",7883,"Fish, pollock, Atlantic, raw",385,0,19.4,0.98,0,0.135,0.112,0.483,0,0,"Not Vegan"
"5620",7884,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",56,0,12.2,0.41,0.016,0.124,0.079,0.195,0,0,"Not Vegan"
"5621",7885,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",458,0,22.2,1.62,0.025,0.42,0.466,0.485,0,0,"Not Vegan"
"5622",7886,"Fish, roe, mixed species, raw",143,1.5,22.3,6.42,0,1.46,1.66,2.66,0,0,"Not Vegan"
"5623",7887,"Fish, roughy, orange, raw",76,0,16.4,0.7,0,0.015,0.239,0.109,0,0,"Not Vegan"
"5624",7888,"Fish, sablefish, raw",816,0,13.4,15.3,0,3.2,8.06,2.04,0,0,"Not Vegan"
"5625",7889,"Fish, salmon, chum, canned, drained solids with bone",590,0,21.4,5.5,0,1.49,1.92,1.52,0,0,"Not Vegan"
"5626",7890,"Fish, salmon, coho, wild, raw",611,0,21.6,5.93,0,1.26,2.13,1.99,0,0,"Not Vegan"
"5627",7891,"Fish, salmon, coho, wild, cooked, moist heat",770,0,27.4,7.5,0,1.6,2.7,2.52,0,0,"Not Vegan"
"5628",7892,"Fish, salmon, pink, raw",127,0,20.5,4.4,0.034,0.81,1.35,0.811,0,0,"Not Vegan"
"5629",7893,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",871,0,24.6,11.4,0,1.53,3.87,5.15,0,0,"Not Vegan"
"5630",7894,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",774,0.54,20.9,10.4,0,2.68,4.82,2.11,0.1,0.43,"Not Vegan"
"5631",7895,"Fish, scup, raw",440,0,18.9,2.73,0,0.64,0.56,1.03,0,0,"Not Vegan"
"5632",7896,"Fish, sea bass, mixed species, raw",406,0,18.4,2,0,0.511,0.424,0.743,0,0,"Not Vegan"
"5633",7897,"Fish, shark, mixed species, cooked, batter-dipped and fried",954,6.39,18.6,13.8,0,3.2,5.94,3.7,0,0,"Not Vegan"
"5634",7898,"Fish, sheepshead, raw",452,0,20.2,2.41,0,0.609,0.728,0.518,0,0,"Not Vegan"
"5635",7899,"Fish, sheepshead, cooked, dry heat",527,0,26,1.63,0,0.36,0.35,0.382,0,0,"Not Vegan"
"5636",7900,"Fish, smelt, rainbow, raw",406,0,17.6,2.42,0,0.452,0.641,0.885,0,0,"Not Vegan"
"5637",7901,"Fish, smelt, rainbow, cooked, dry heat",519,0,22.6,3.1,0,0.579,0.822,1.14,0,0,"Not Vegan"
"5638",7902,"Fish, sturgeon, mixed species, cooked, dry heat",565,0,20.7,5.18,0,1.17,2.49,0.885,0,0,"Not Vegan"
"5639",7903,"Fish, sturgeon, mixed species, smoked",173,0,31.2,4.4,0,1.04,2.36,0.436,0,0,"Not Vegan"
"5640",7904,"Fish, sucker, white, raw",385,0,16.8,2.32,0,0.452,0.706,0.807,0,0,"Not Vegan"
"5641",7905,"Fish, sunfish, pumpkin seed, raw",372,0,19.4,0.7,0,0.139,0.117,0.246,0,0,"Not Vegan"
"5642",7906,"Fish, tilefish, cooked, dry heat",615,0,24.5,4.69,0,0.868,1.33,1.25,0,0,"Not Vegan"
"5643",7907,"Fish, trout, mixed species, raw",619,0,20.8,6.61,0,1.15,3.25,1.5,0,0,"Not Vegan"
"5644",7908,"Fish, trout, rainbow, wild, raw",498,0,20.5,3.46,0,0.722,1.13,1.24,0,0,"Not Vegan"
"5645",7909,"Fish, trout, rainbow, wild, cooked, dry heat",628,0,22.9,5.82,0,1.62,1.75,1.83,0,0,"Not Vegan"
"5646",7910,"Fish, tuna, fresh, skipjack, raw",431,0,22,1.01,0,0.328,0.19,0.315,0,0,"Not Vegan"
"5647",7911,"Fish, tuna, white, canned in oil, drained solids",778,0,26.5,8.08,0,1.28,3.26,2.97,0,0,"Not Vegan"
"5648",7912,"Fish, tuna, white, canned in water, drained solids",536,0,23.6,2.97,0,0.792,0.784,1.11,0,0,"Not Vegan"
"5649",7913,"Fish, tuna, fresh, yellowfin, raw",109,0,24.4,0.49,0.016,0.172,0.116,0.147,0,0,"Not Vegan"
"5650",7914,"Fish, tuna salad",782,9.41,16,9.26,0,1.54,2.89,4.12,0,0,"Not Vegan"
"5651",7915,"Fish, whiting, mixed species, cooked, dry heat",483,0,23.5,1.69,0,0.4,0.445,0.587,0,0,"Not Vegan"
"5652",7916,"Fish, wolffish, Atlantic, raw",402,0,17.5,2.39,0,0.365,0.837,0.845,0,0,"Not Vegan"
"5653",7917,"Fish, yellowtail, mixed species, raw",611,0,23.1,5.24,0,1.28,1.99,1.42,0,0,"Not Vegan"
"5654",7918,"Crustaceans, crab, alaska king, raw",351,0,18.3,0.6,0,0.09,0.08,0.13,0,0,"Not Vegan"
"5655",7919,"Fish, catfish, channel, farmed, raw",119,0,15.2,5.94,0.052,1.31,2.57,1.12,0,0,"Not Vegan"
"5656",7920,"Fish, catfish, channel, farmed, cooked, dry heat",601,0,18.4,7.19,0.063,1.59,3.12,1.35,0,0,"Not Vegan"
"5657",7921,"Fish, salmon, Atlantic, farmed, raw",208,0,20.4,13.4,0,3.05,3.77,3.89,0,0,"Not Vegan"
"5658",7922,"Fish, salmon, Atlantic, farmed, cooked, dry heat",206,0,22.1,12.4,0,2.4,4.18,4.55,0,0,"Not Vegan"
"5659",7923,"Crustaceans, crayfish, mixed species, farmed, raw",301,0,14.8,0.97,0,0.163,0.178,0.313,0,0,"Not Vegan"
"5660",7924,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",364,0,17.5,1.3,0,0.216,0.251,0.413,0,0,"Not Vegan"
"5661",7925,"Mollusks, oyster, eastern, wild, cooked, dry heat",79,4.23,8.87,2.65,0.053,0.736,0.393,0.82,0,0.96,"Not Vegan"
"5662",7926,"Mollusks, oyster, eastern, farmed, raw",247,5.53,5.22,1.55,0,0.443,0.152,0.591,0,0,"Not Vegan"
"5663",7927,"Mollusks, oyster, eastern, farmed, cooked, dry heat",331,7.28,7,2.12,0,0.683,0.23,0.713,0,0,"Not Vegan"
"5664",7928,"Salmon, sockeye, canned, total can contents",639,0,20.6,7.17,0.041,1.46,2.47,1.74,0,0,"Not Vegan"
"5665",7929,"Fish, salmon, pink, canned, drained solids",138,0,23.1,5.02,0.027,0.895,1.21,1.51,0,0,"Not Vegan"
"5666",7930,"Fish, tilapia, raw",96,0,20.1,1.7,0,0.585,0.498,0.363,0,0,"Not Vegan"
"5667",7931,"Fish, tilapia, cooked, dry heat",538,0,26.2,2.65,0,0.94,0.955,0.6,0,0,"Not Vegan"
"5668",7932,"Fish, cod, Pacific, cooked",351,0,20.4,0.25,0.001,0.048,0.055,0.108,0,0,"Not Vegan"
"5669",7933,"Crustaceans, shrimp, raw",85,0,20.1,0.51,0.004,0.101,0.086,0.152,0,0,"Not Vegan"
"5670",7934,"Crustaceans, shrimp, cooked",415,0.2,24,0.28,0.002,0.056,0.048,0.079,0,0,"Not Vegan"
"5671",7935,"Fish, trout, brook, raw, New York State",458,0,21.2,2.73,0.019,0.595,0.815,0.772,0,0,"Not Vegan"
"5672",7936,"Beans, baked, canned, plain or vegetarian",94,21.1,4.75,0.37,0,0.071,0.095,0.121,4.1,7.96,"Vegan"
"5673",7937,"Beans, baked, canned, with beef",506,16.9,6.38,3.45,0,1.68,1.38,0.205,0,0,"Vegan"
"5674",7938,"Beans, baked, canned, with franks",596,15.4,6.75,6.57,0,2.35,2.83,0.836,6.9,6.53,"Vegan"
"5675",7939,"Beans, baked, canned, with pork",106,20,5.19,1.55,0,0.599,0.673,0.199,5.5,0,"Vegan"
"5676",7940,"Beans, black turtle, mature seeds, raw",339,63.2,21.2,0.9,0,0.232,0.078,0.387,15.5,2.12,"Vegan"
"5677",7941,"Beans, black turtle, mature seeds, cooked, boiled, without salt",544,24.4,8.18,0.35,0,0.089,0.03,0.149,8.3,0.32,"Vegan"
"5678",7942,"Beans, black turtle, mature seeds, canned",380,16.6,6.03,0.29,0,0.075,0.025,0.125,6.9,0.23,"Vegan"
"5679",7943,"Beans, cranberry (roman), mature seeds, raw",1400,60,23,1.23,0,0.316,0.106,0.527,24.7,0,"Vegan"
"5680",7944,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",339,62.4,21.9,1.14,0,0.356,0.053,0.477,20.2,2.26,"Vegan"
"5681",7945,"Beans, great northern, mature seeds, cooked, boiled, without salt",494,21.1,8.33,0.45,0,0.14,0.021,0.187,7,0,"Vegan"
"5682",7946,"Beans, great northern, mature seeds, canned",114,21,7.37,0.39,0,0.12,0.018,0.161,4.9,1.41,"Vegan"
"5683",7947,"Beans, kidney, all types, mature seeds, raw",1390,60,23.6,0.83,0,0.12,0.064,0.457,24.9,2.23,"Vegan"
"5684",7948,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",532,22.8,8.67,0.5,0,0.072,0.039,0.275,7.4,0.32,"Vegan"
"5685",7949,"Beans, kidney, red, mature seeds, canned, solids and liquids",81,14.8,5.22,0.36,0,0.125,0.147,0.174,4.3,1.85,"Vegan"
"5686",7950,"Beans, kidney, royal red, mature seeds, raw",1380,58.3,25.3,0.45,0,0.065,0.035,0.249,24.9,0,"Vegan"
"5687",7951,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",515,21.8,9.49,0.17,0,0.024,0.013,0.093,9.3,0,"Vegan"
"5688",7952,"Beans, pink, mature seeds, cooked, boiled, without salt",623,27.9,9.06,0.49,0,0.126,0.042,0.21,5.3,0.36,"Vegan"
"5689",7953,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",347,62.6,21.4,1.23,0,0.235,0.229,0.407,15.5,2.11,"Vegan"
"5690",7954,"Beans, pinto, mature seeds, cooked, boiled, without salt",143,26.2,9.01,0.65,0,0.136,0.133,0.235,9,0.34,"Vegan"
"5691",7955,"Beans, pinto, mature seeds, canned, solids and liquids",345,15.2,4.6,0.56,0,0.123,0.114,0.203,4.6,1.02,"Vegan"
"5692",7956,"Beans, white, mature seeds, raw",333,60.3,23.4,0.85,0,0.219,0.074,0.364,15.2,2.11,"Vegan"
"5693",7957,"Beans, white, mature seeds, cooked, boiled, without salt",581,25.1,9.73,0.35,0,0.091,0.031,0.152,6.3,0.34,"Vegan"
"5694",7958,"Beans, white, mature seeds, canned",477,21.2,7.26,0.29,0,0.074,0.025,0.123,4.8,0.29,"Vegan"
"5695",7959,"Broadbeans (fava beans), mature seeds, raw",341,58.3,26.1,1.53,0,0.254,0.303,0.627,25,5.7,"Vegan"
"5696",7960,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",88,13.5,4.92,1.95,0,0.204,0.444,0.881,4.4,0,"Vegan"
"5697",7961,"Chili with beans, canned",433,13.2,6.12,3.76,0,1.13,1.6,0.249,3.3,1.65,"Vegan"
"5698",7962,"Cowpeas, catjang, mature seeds, raw",1440,59.6,23.8,2.07,0,0.542,0.173,0.889,10.7,0,"Vegan"
"5699",7963,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",490,20.3,8.13,0.71,0,0.185,0.059,0.303,3.6,0,"Vegan"
"5700",7964,"Hyacinth beans, mature seeds, raw",1440,60.7,23.9,1.69,0,0.288,0.076,0.715,25.6,0,"Vegan"
"5701",7965,"Hyacinth beans, mature seeds, cooked, boiled, without salt",491,20.7,8.14,0.58,0,0.099,0.026,0.245,0,0,"Vegan"
"5702",7966,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",44,4.5,2.9,1.6,0,0.2,0.4,1,0.4,2,"Vegan"
