"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"7806","Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched","Baked Products",1750,46.7,6.8,23.3,0,5.8,13,3.12,2,0,0
"7807","Cake, pound, commercially prepared, other than all butter, unenriched","Baked Products",1630,52.5,5.2,17.9,0,4.65,9.94,2.25,1,0,0
"7808","Cake, pudding-type, white, unenriched, dry mix","Baked Products",1770,81,3.9,9.5,0,2.34,4.09,2.54,0.7,0,1
"7809","Cake, yellow, unenriched, dry mix","Baked Products",1810,78.1,4.4,11.6,0,1.74,4.86,4.38,1.1,0,0
"7810","Crackers, saltines, low salt (includes oyster, soda, soup)","Baked Products",1760,74.3,9.5,8.85,0.443,2,2.25,4.07,2.9,2.22,1
"7811","Crackers, saltines, unsalted tops (includes oyster, soda, soup)","Baked Products",1820,71.5,9.2,11.8,0,2.93,6.42,1.68,3,0,1
"7812","Crackers, standard snack-type, regular, low salt","Baked Products",2100,61,7.4,25.3,0,3.78,10.6,9.54,1.6,1.79,1
"7813","Crackers, wheat, low salt","Baked Products",1980,64.9,8.6,20.6,0,5.18,11.4,2.8,4.5,13,1
"7814","Crackers, cheese, low sodium","Baked Products",503,58.2,10.1,25.3,0,9.64,11.9,2.46,2.4,0.28,1
"7815","Danish pastry, raspberry, unenriched","Baked Products",1550,47.8,5.4,18.5,0,2.83,5.94,1.51,1.9,0,1
"7816","Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)","Baked Products",1690,44.3,6.4,22.8,0,5.81,12.9,2.9,1.2,0,0
"7817","English muffins, plain, enriched, without calcium propionate(includes sourdough)","Baked Products",983,46,7.7,1.8,0,0.259,0.302,0.888,2.7,0,1
"7818","Pie, fried pies, lemon","Baked Products",1320,42.6,3,16.1,0,2.46,7.45,5.38,2.6,0,0
"7819","Pie crust, standard-type, frozen, ready-to-bake, unenriched","Baked Products",1910,44.1,3.9,29.2,0,4.36,12.4,11,0.9,0,1
"7820","Popovers, dry mix, unenriched","Baked Products",1550,71,10.4,4.3,0,0.983,1.98,0.823,0,0,0
"7821","Taco shells, baked, without added salt","Baked Products",1960,62.4,7.2,22.6,0,3.24,8.93,8.49,7.5,0,1
"7822","Crackers, saltines, fat-free, low-sodium","Baked Products",1640,82.3,10.5,1.6,0,0.244,0.142,0.685,2.7,0.38,1
"7823","Tart, breakfast, low fat","Baked Products",1560,76.8,3.99,5.99,0,1.39,3.34,0.878,1.5,4.87,0
"7824","Archway Home Style Cookies, Sugar Free Oatmeal","Baked Products",1850,67.2,5.54,20.9,0,4.9,7.86,1.31,1.9,1.26,1
"7825","Archway Home Style Cookies, Chocolate Chip Ice Box","Baked Products",2080,65,4.28,24.4,5.83,8.08,8.94,1.43,2,34.1,0
"7826","Archway Home Style Cookies, Iced Oatmeal","Baked Products",1820,66.8,4.89,16.5,3.58,4.61,5.61,2.72,2,37.2,1
"7827","Archway Home Style Cookies, Molasses","Baked Products",403,69.4,4.25,12.1,3.34,2.81,4.86,1.05,1.2,36.4,0
"7828","Archway Home Style Cookies, Oatmeal","Baked Products",1760,68.2,5.48,14.1,3.88,3.2,5.66,1.33,2.9,34.5,0
"7829","Archway Home Style Cookies, Oatmeal Raisin","Baked Products",406,69.3,5.17,12.1,3.32,2.75,4.85,1.16,2.7,39.6,0
"7830","Archway Home Style Cookies, Strawberry Filled","Baked Products",400,65.9,4.35,13.3,2.85,5.16,4.14,1.1,2.2,31.8,0
"7831","Archway Home Style Cookies, Reduced Fat Ginger Snaps","Baked Products",1770,76.2,4.67,11.1,3.31,2.6,3.58,1.65,1.1,36.3,1
"7832","Artificial Blueberry Muffin Mix, dry","Baked Products",1700,77.4,4.7,8.7,0,1.86,3.74,1.68,0,0,0
"7833","Kraft, Stove Top Stuffing Mix Chicken Flavor","Baked Products",1590,73.1,12.6,4.1,0,0.8,0,0,2.5,10.1,0
"7834","Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry","Baked Products",1700,83.6,4.42,6.16,0,1.7,0,0,2.9,54.8,1
"7835","Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry","Baked Products",388,59.4,7.81,13.2,3.77,4.07,0,0,1.5,4.46,0
"7836","Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch","Baked Products",1200,49.6,8.7,6,0,0.695,2.77,0.924,0,0,0
"7837","Nabisco, Nabisco Grahams Crackers","Baked Products",1780,76.2,6.99,10,0,1.56,3.6,0.46,3.4,23,0
"7838","Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping","Baked Products",1990,70.2,4.78,21.5,0,4.14,3.17,0.82,3.2,36,0
"7839","Game meat, deer, cooked, roasted","Lamb, Veal, and Game Products",661,0,30.2,3.19,0,1.25,0.88,0.62,0,0,1
"7840","Game meat, horse, raw","Lamb, Veal, and Game Products",556,0,21.4,4.6,0,1.44,1.61,0.65,0,0,0
"7841","Game meat, horse, cooked, roasted","Lamb, Veal, and Game Products",732,0,28.1,6.05,0,1.9,2.12,0.85,0,0,0
"7842","Beverages, tea, instant, lemon, unsweetened","Beverages",345,78.5,7.4,0.18,0,0.047,0.012,0.117,5,4.52,0
"7843","Beverages, tea, instant, lemon, sweetened, powder","Beverages",1680,98.6,0.12,0.73,0,0.097,0.033,0.218,0.7,95.3,1
"7844","Beverages, tea, instant, lemon, sweetened, prepared with water","Beverages",35,8.61,0.01,0.06,0,0.008,0.002,0.018,0.1,8.33,1
"7845","Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder","Beverages",338,85.4,3.3,0.6,0,0,0,0,0,1.88,0
"7846","Beverages, cocoa mix, with aspartame, powder, prepared with water","Beverages",29,5.61,1.21,0.23,0,0.139,0.076,0.007,0.6,2.93,0
"7847","Beverages, carbonated, cola, fast-food cola","Beverages",157,9.56,0.07,0.02,0,0,0,0,0,8.97,1
"7848","Beverages, fruit punch juice drink, frozen concentrate","Beverages",175,43.1,0.3,0.7,0,0.087,0.086,0.173,0.2,0,1
"7849","Beverages, fruit punch juice drink, frozen concentrate, prepared with water","Beverages",42,11.4,0.07,0.17,0,0.021,0.021,0.042,0,11.4,1
"7850","Beverages, water, tap, well","Beverages",0,0,0,0,0,0,0,0,0,0,0
"7851","Alcoholic beverage, liqueur, coffee, 53 proof","Beverages",336,46.8,0.1,0.3,0,0.106,0.022,0.105,0,38.3,1
"7852","Alcoholic beverage, liqueur, coffee with cream, 34 proof","Beverages",327,20.9,2.8,15.7,0,9.66,4.46,0.669,0,19.8,1
"7853","Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine","Beverages",2,0.29,0.11,0.03,0,0,0,0,0,0,1
"7854","Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate","Beverages",153,39,0.4,0,0,0.002,0.003,0.004,0.1,38,0
"7855","Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water","Beverages",186,11.3,0.12,0,0,0.001,0.001,0.001,0,11,0
"7856","Beverages, shake, fast food, strawberry","Beverages",473,18.9,3.4,2.8,0,1.73,0,0,0.4,0,0
"7857","Beverages, water, tap, municipal","Beverages",0,0,0,0,0,0,0,0,0,0,0
"7858","Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated","Beverages",0,0,0,0,0,0,0,0,0,0,0
"7859","Beverages, orange breakfast drink, ready-to-drink, with added nutrients","Beverages",221,13.2,0,0,0,0,0,0,0.1,8.02,0
"7860","Beverages, water, bottled, non-carbonated, CALISTOGA","Beverages",0,0,0,0,0,0,0,0,0,0,1
"7861","Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER","Beverages",0,0,0,0,0,0,0,0,0,0,0
"7862","Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink","Beverages",32,7.84,0,0.05,0,0.008,0.011,0.028,0,6.11,0
"7863","Beverages, Propel Zero, fruit-flavored, non-carbonated","Beverages",19,1.14,0,0,0,0,0,0,0,0,0
"7864","Beverages, ARIZONA, tea, ready-to-drink, lemon","Beverages",164,9.77,0,0,0,0,0,0,0,9.63,1
"7865","Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon","Beverages",35,8.81,0,0,0,0,0,0,0,8.69,0
"7866","Alcoholic beverage, wine, dessert, dry","Beverages",638,11.7,0.2,0,0,0,0,0,0,1.09,0
"7867","Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine","Beverages",0,0.1,0,0,0,0,0,0,0,0,0
"7868","Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A","Beverages",359,58,25.1,3,0,1.78,0.979,0.088,1.1,55.6,0
"7869","Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water","Beverages",155,9.47,0,0.01,0,0.006,0.001,0.001,0,9.23,1
"7870","Fish, herring, Atlantic, raw","Finfish and Shellfish Products",661,0,18,9.04,0,2.04,3.74,2.13,0,0,0
"7871","Fish, herring, Atlantic, cooked, dry heat","Finfish and Shellfish Products",849,0,23,11.6,0,2.62,4.79,2.74,0,0,1
"7872","Fish, herring, Atlantic, pickled","Finfish and Shellfish Products",1100,9.64,14.2,18,0,2.38,11.9,1.68,0,7.71,0
"7873","Fish, mackerel, Atlantic, raw","Finfish and Shellfish Products",858,0,18.6,13.9,0,3.26,5.46,3.35,0,0,1
"7874","Fish, mackerel, Atlantic, cooked, dry heat","Finfish and Shellfish Products",1100,0,23.8,17.8,0,4.18,7.01,4.3,0,0,1
"7875","Fish, mackerel, jack, canned, drained solids","Finfish and Shellfish Products",653,0,23.2,6.3,0,1.86,2.22,1.65,0,0,0
"7876","Fish, mackerel, king, raw","Finfish and Shellfish Products",439,0,20.3,2,0,0.363,0.764,0.46,0,0,1
"7877","Fish, mullet, striped, raw","Finfish and Shellfish Products",490,0,19.4,3.79,0,1.12,1.08,0.715,0,0,1
"7878","Fish, mullet, striped, cooked, dry heat","Finfish and Shellfish Products",628,0,24.8,4.86,0,1.43,1.38,0.917,0,0,1
"7879","Fish, ocean perch, Atlantic, raw","Finfish and Shellfish Products",79,0,15.3,1.54,0.009,0.273,0.475,0.304,0,0,0
"7880","Fish, ocean perch, Atlantic, cooked, dry heat","Finfish and Shellfish Products",401,0,18.5,1.87,0.011,0.33,0.575,0.368,0,0,0
"7881","Fish, pike, northern, cooked, dry heat","Finfish and Shellfish Products",473,0,24.7,0.88,0,0.151,0.201,0.259,0,0,1
"7882","Fish, pike, walleye, raw","Finfish and Shellfish Products",389,0,19.1,1.22,0,0.249,0.294,0.447,0,0,1
"7883","Fish, pollock, Atlantic, raw","Finfish and Shellfish Products",385,0,19.4,0.98,0,0.135,0.112,0.483,0,0,1
"7884","Fish, pollock, Alaska, raw (may contain additives to retain moisture)","Finfish and Shellfish Products",56,0,12.2,0.41,0.016,0.124,0.079,0.195,0,0,1
"7885","Fish, rockfish, Pacific, mixed species, cooked, dry heat","Finfish and Shellfish Products",458,0,22.2,1.62,0.025,0.42,0.466,0.485,0,0,0
"7886","Fish, roe, mixed species, raw","Finfish and Shellfish Products",143,1.5,22.3,6.42,0,1.46,1.66,2.66,0,0,0
"7887","Fish, roughy, orange, raw","Finfish and Shellfish Products",76,0,16.4,0.7,0,0.015,0.239,0.109,0,0,1
"7888","Fish, sablefish, raw","Finfish and Shellfish Products",816,0,13.4,15.3,0,3.2,8.06,2.04,0,0,0
"7889","Fish, salmon, chum, canned, drained solids with bone","Finfish and Shellfish Products",590,0,21.4,5.5,0,1.49,1.92,1.52,0,0,0
"7890","Fish, salmon, coho, wild, raw","Finfish and Shellfish Products",611,0,21.6,5.93,0,1.26,2.13,1.99,0,0,0
"7891","Fish, salmon, coho, wild, cooked, moist heat","Finfish and Shellfish Products",770,0,27.4,7.5,0,1.6,2.7,2.52,0,0,0
"7892","Fish, salmon, pink, raw","Finfish and Shellfish Products",127,0,20.5,4.4,0.034,0.81,1.35,0.811,0,0,0
"7893","Fish, sardine, Atlantic, canned in oil, drained solids with bone","Finfish and Shellfish Products",871,0,24.6,11.4,0,1.53,3.87,5.15,0,0,0
"7894","Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone","Finfish and Shellfish Products",774,0.54,20.9,10.4,0,2.68,4.82,2.11,0.1,0.43,1
"7895","Fish, scup, raw","Finfish and Shellfish Products",440,0,18.9,2.73,0,0.64,0.56,1.03,0,0,1
"7896","Fish, sea bass, mixed species, raw","Finfish and Shellfish Products",406,0,18.4,2,0,0.511,0.424,0.743,0,0,0
"7897","Fish, shark, mixed species, cooked, batter-dipped and fried","Finfish and Shellfish Products",954,6.39,18.6,13.8,0,3.2,5.94,3.7,0,0,0
"7898","Fish, sheepshead, raw","Finfish and Shellfish Products",452,0,20.2,2.41,0,0.609,0.728,0.518,0,0,0
"7899","Fish, sheepshead, cooked, dry heat","Finfish and Shellfish Products",527,0,26,1.63,0,0.36,0.35,0.382,0,0,0
"7900","Fish, smelt, rainbow, raw","Finfish and Shellfish Products",406,0,17.6,2.42,0,0.452,0.641,0.885,0,0,0
"7901","Fish, smelt, rainbow, cooked, dry heat","Finfish and Shellfish Products",519,0,22.6,3.1,0,0.579,0.822,1.14,0,0,0
"7902","Fish, sturgeon, mixed species, cooked, dry heat","Finfish and Shellfish Products",565,0,20.7,5.18,0,1.17,2.49,0.885,0,0,1
"7903","Fish, sturgeon, mixed species, smoked","Finfish and Shellfish Products",173,0,31.2,4.4,0,1.04,2.36,0.436,0,0,1
"7904","Fish, sucker, white, raw","Finfish and Shellfish Products",385,0,16.8,2.32,0,0.452,0.706,0.807,0,0,1
"7905","Fish, sunfish, pumpkin seed, raw","Finfish and Shellfish Products",372,0,19.4,0.7,0,0.139,0.117,0.246,0,0,0
"7906","Fish, tilefish, cooked, dry heat","Finfish and Shellfish Products",615,0,24.5,4.69,0,0.868,1.33,1.25,0,0,1
"7907","Fish, trout, mixed species, raw","Finfish and Shellfish Products",619,0,20.8,6.61,0,1.15,3.25,1.5,0,0,1
"7908","Fish, trout, rainbow, wild, raw","Finfish and Shellfish Products",498,0,20.5,3.46,0,0.722,1.13,1.24,0,0,1
"7909","Fish, trout, rainbow, wild, cooked, dry heat","Finfish and Shellfish Products",628,0,22.9,5.82,0,1.62,1.75,1.83,0,0,1
"7910","Fish, tuna, fresh, skipjack, raw","Finfish and Shellfish Products",431,0,22,1.01,0,0.328,0.19,0.315,0,0,1
"7911","Fish, tuna, white, canned in oil, drained solids","Finfish and Shellfish Products",778,0,26.5,8.08,0,1.28,3.26,2.97,0,0,0
"7912","Fish, tuna, white, canned in water, drained solids","Finfish and Shellfish Products",536,0,23.6,2.97,0,0.792,0.784,1.11,0,0,0
"7913","Fish, tuna, fresh, yellowfin, raw","Finfish and Shellfish Products",109,0,24.4,0.49,0.016,0.172,0.116,0.147,0,0,0
"7914","Fish, tuna salad","Finfish and Shellfish Products",782,9.41,16,9.26,0,1.54,2.89,4.12,0,0,1
"7915","Fish, whiting, mixed species, cooked, dry heat","Finfish and Shellfish Products",483,0,23.5,1.69,0,0.4,0.445,0.587,0,0,1
"7916","Fish, wolffish, Atlantic, raw","Finfish and Shellfish Products",402,0,17.5,2.39,0,0.365,0.837,0.845,0,0,0
"7917","Fish, yellowtail, mixed species, raw","Finfish and Shellfish Products",611,0,23.1,5.24,0,1.28,1.99,1.42,0,0,0
"7918","Crustaceans, crab, alaska king, raw","Finfish and Shellfish Products",351,0,18.3,0.6,0,0.09,0.08,0.13,0,0,0
"7919","Fish, catfish, channel, farmed, raw","Finfish and Shellfish Products",119,0,15.2,5.94,0.052,1.31,2.57,1.12,0,0,0
"7920","Fish, catfish, channel, farmed, cooked, dry heat","Finfish and Shellfish Products",601,0,18.4,7.19,0.063,1.59,3.12,1.35,0,0,0
"7921","Fish, salmon, Atlantic, farmed, raw","Finfish and Shellfish Products",208,0,20.4,13.4,0,3.05,3.77,3.89,0,0,0
"7922","Fish, salmon, Atlantic, farmed, cooked, dry heat","Finfish and Shellfish Products",206,0,22.1,12.4,0,2.4,4.18,4.55,0,0,1
"7923","Crustaceans, crayfish, mixed species, farmed, raw","Finfish and Shellfish Products",301,0,14.8,0.97,0,0.163,0.178,0.313,0,0,1
"7924","Crustaceans, crayfish, mixed species, farmed, cooked, moist heat","Finfish and Shellfish Products",364,0,17.5,1.3,0,0.216,0.251,0.413,0,0,0
"7925","Mollusks, oyster, eastern, wild, cooked, dry heat","Finfish and Shellfish Products",79,4.23,8.87,2.65,0.053,0.736,0.393,0.82,0,0.96,0
"7926","Mollusks, oyster, eastern, farmed, raw","Finfish and Shellfish Products",247,5.53,5.22,1.55,0,0.443,0.152,0.591,0,0,0
"7927","Mollusks, oyster, eastern, farmed, cooked, dry heat","Finfish and Shellfish Products",331,7.28,7,2.12,0,0.683,0.23,0.713,0,0,0
"7928","Salmon, sockeye, canned, total can contents","Finfish and Shellfish Products",639,0,20.6,7.17,0.041,1.46,2.47,1.74,0,0,0
"7929","Fish, salmon, pink, canned, drained solids","Finfish and Shellfish Products",138,0,23.1,5.02,0.027,0.895,1.21,1.51,0,0,0
"7930","Fish, tilapia, raw","Finfish and Shellfish Products",96,0,20.1,1.7,0,0.585,0.498,0.363,0,0,1
"7931","Fish, tilapia, cooked, dry heat","Finfish and Shellfish Products",538,0,26.2,2.65,0,0.94,0.955,0.6,0,0,0
"7932","Fish, cod, Pacific, cooked","Finfish and Shellfish Products",351,0,20.4,0.25,0.001,0.048,0.055,0.108,0,0,1
"7933","Crustaceans, shrimp, raw","Finfish and Shellfish Products",85,0,20.1,0.51,0.004,0.101,0.086,0.152,0,0,0
"7934","Crustaceans, shrimp, cooked","Finfish and Shellfish Products",415,0.2,24,0.28,0.002,0.056,0.048,0.079,0,0,1
"7935","Fish, trout, brook, raw, New York State","Finfish and Shellfish Products",458,0,21.2,2.73,0.019,0.595,0.815,0.772,0,0,0
"7936","Beans, baked, canned, plain or vegetarian","Legumes and Legume Products",94,21.1,4.75,0.37,0,0.071,0.095,0.121,4.1,7.96,1
"7937","Beans, baked, canned, with beef","Legumes and Legume Products",506,16.9,6.38,3.45,0,1.68,1.38,0.205,0,0,0
"7938","Beans, baked, canned, with franks","Legumes and Legume Products",596,15.4,6.75,6.57,0,2.35,2.83,0.836,6.9,6.53,0
"7939","Beans, baked, canned, with pork","Legumes and Legume Products",106,20,5.19,1.55,0,0.599,0.673,0.199,5.5,0,1
"7940","Beans, black turtle, mature seeds, raw","Legumes and Legume Products",339,63.2,21.2,0.9,0,0.232,0.078,0.387,15.5,2.12,1
"7941","Beans, black turtle, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",544,24.4,8.18,0.35,0,0.089,0.03,0.149,8.3,0.32,0
"7942","Beans, black turtle, mature seeds, canned","Legumes and Legume Products",380,16.6,6.03,0.29,0,0.075,0.025,0.125,6.9,0.23,1
"7943","Beans, cranberry (roman), mature seeds, raw","Legumes and Legume Products",1400,60,23,1.23,0,0.316,0.106,0.527,24.7,0,1
"7944","Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",339,62.4,21.9,1.14,0,0.356,0.053,0.477,20.2,2.26,0
"7945","Beans, great northern, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",494,21.1,8.33,0.45,0,0.14,0.021,0.187,7,0,0
"7946","Beans, great northern, mature seeds, canned","Legumes and Legume Products",114,21,7.37,0.39,0,0.12,0.018,0.161,4.9,1.41,0
"7947","Beans, kidney, all types, mature seeds, raw","Legumes and Legume Products",1390,60,23.6,0.83,0,0.12,0.064,0.457,24.9,2.23,1
"7948","Beans, kidney, red, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",532,22.8,8.67,0.5,0,0.072,0.039,0.275,7.4,0.32,0
"7949","Beans, kidney, red, mature seeds, canned, solids and liquids","Legumes and Legume Products",81,14.8,5.22,0.36,0,0.125,0.147,0.174,4.3,1.85,0
"7950","Beans, kidney, royal red, mature seeds, raw","Legumes and Legume Products",1380,58.3,25.3,0.45,0,0.065,0.035,0.249,24.9,0,1
"7951","Beans, kidney, royal red, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",515,21.8,9.49,0.17,0,0.024,0.013,0.093,9.3,0,1
"7952","Beans, pink, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",623,27.9,9.06,0.49,0,0.126,0.042,0.21,5.3,0.36,0
"7953","Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",347,62.6,21.4,1.23,0,0.235,0.229,0.407,15.5,2.11,0
"7954","Beans, pinto, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",143,26.2,9.01,0.65,0,0.136,0.133,0.235,9,0.34,0
"7955","Beans, pinto, mature seeds, canned, solids and liquids","Legumes and Legume Products",345,15.2,4.6,0.56,0,0.123,0.114,0.203,4.6,1.02,0
"7956","Beans, white, mature seeds, raw","Legumes and Legume Products",333,60.3,23.4,0.85,0,0.219,0.074,0.364,15.2,2.11,0
"7957","Beans, white, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",581,25.1,9.73,0.35,0,0.091,0.031,0.152,6.3,0.34,0
"7958","Beans, white, mature seeds, canned","Legumes and Legume Products",477,21.2,7.26,0.29,0,0.074,0.025,0.123,4.8,0.29,1
"7959","Broadbeans (fava beans), mature seeds, raw","Legumes and Legume Products",341,58.3,26.1,1.53,0,0.254,0.303,0.627,25,5.7,0
"7960","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids","Legumes and Legume Products",88,13.5,4.92,1.95,0,0.204,0.444,0.881,4.4,0,1
"7961","Chili with beans, canned","Legumes and Legume Products",433,13.2,6.12,3.76,0,1.13,1.6,0.249,3.3,1.65,1
"7962","Cowpeas, catjang, mature seeds, raw","Legumes and Legume Products",1440,59.6,23.8,2.07,0,0.542,0.173,0.889,10.7,0,1
"7963","Cowpeas, catjang, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",490,20.3,8.13,0.71,0,0.185,0.059,0.303,3.6,0,1
"7964","Hyacinth beans, mature seeds, raw","Legumes and Legume Products",1440,60.7,23.9,1.69,0,0.288,0.076,0.715,25.6,0,1
"7965","Hyacinth beans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",491,20.7,8.14,0.58,0,0.099,0.026,0.245,0,0,1
"7966","Vitasoy USA, Vitasoy Organic Creamy Original Soymilk","Legumes and Legume Products",44,4.5,2.9,1.6,0,0.2,0.4,1,0.4,2,0
"7967","Vitasoy USA, Vitasoy Organic Classic Original Soymilk","Legumes and Legume Products",197,4.5,3.2,1.8,0,0.21,0.5,1.1,0.4,2,1
"7968","Vitasoy USA, Vitasoy Light Vanilla Soymilk","Legumes and Legume Products",30,4.1,1.6,0.82,0,0.18,0.2,0.4,0.1,2.9,1
"7969","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","Legumes and Legume Products",33,1.74,2.86,1.61,0,0.206,0.392,1.01,0.5,0.41,0
"7970","Soymilk (all flavors), nonfat, with added calcium, vitamins A and D","Legumes and Legume Products",117,4.14,2.47,0.04,0,0,0,0.036,0.2,3.65,0
"7971","Soymilk, chocolate, nonfat, with added calcium, vitamins A and D","Legumes and Legume Products",184,8.51,2.47,0.04,0,0,0,0.036,0.2,3.65,1
"7972","SILK Plain, soymilk","Legumes and Legume Products",41,3.29,2.88,1.65,0,0.206,0,0,0.4,2.47,1
"7973","SILK Vanilla, soymilk","Legumes and Legume Products",41,4.12,2.47,1.44,0,0.206,0,0,0.4,2.88,1
"7974","SILK Plus Omega-3 DHA, soymilk","Legumes and Legume Products",45,3.29,2.88,2.06,0,0.206,0,0,0.4,2.47,1
